,Date,Open,High,Low,Close,Adj Close,Volume,High_s1,Low_s1,Close_s1,Volume_s1,delta_s1
1224,1986-08-06,2.707070589065552,2.7878787517547607,2.707070589065552,2.707070589065552,1.2240357398986816,2300.0,2.747474670410156,2.707070589065552,2.707070589065552,9.480367509189243,0.040404081344603604
1225,1986-08-07,2.747474670410156,2.828282833099365,2.747474670410156,2.828282833099365,1.2788434028625488,500.0,2.7878787517547607,2.707070589065552,2.707070589065552,7.7406644019172415,0.08080816268920854
1226,1986-08-08,2.828282833099365,2.828282833099365,2.747474670410156,2.747474670410156,1.2423053979873655,3600.0,2.828282833099365,2.747474670410156,2.828282833099365,6.214608098422191,0.08080816268920898
1227,1986-08-11,2.747474670410156,2.828282833099365,2.747474670410156,2.828282833099365,1.2788434028625488,2300.0,2.828282833099365,2.747474670410156,2.747474670410156,8.1886891244442,0.08080816268920898
1228,1986-08-12,2.7878787517547607,2.7878787517547607,2.747474670410156,2.747474670410156,1.2423053979873655,19700.0,2.828282833099365,2.747474670410156,2.828282833099365,7.7406644019172415,0.08080816268920898
1229,1986-08-13,2.747474670410156,2.747474670410156,2.747474670410156,2.747474670410156,1.2423053979873655,100.0,2.7878787517547607,2.747474670410156,2.747474670410156,9.88837391472608,0.040404081344604936
1230,1986-08-14,2.747474670410156,2.747474670410156,2.747474670410156,2.747474670410156,1.2423053979873655,3000.0,2.747474670410156,2.747474670410156,2.747474670410156,4.605170185988092,0.0
1231,1986-08-15,2.747474670410156,2.747474670410156,2.747474670410156,2.747474670410156,1.2423053979873655,12800.0,2.747474670410156,2.747474670410156,2.747474670410156,8.006367567650246,0.0
1232,1986-08-18,2.747474670410156,2.828282833099365,2.747474670410156,2.747474670410156,1.2423053979873655,6600.0,2.747474670410156,2.747474670410156,2.747474670410156,9.457200449907708,0.0
1233,1986-08-19,2.747474670410156,2.828282833099365,2.707070589065552,2.707070589065552,1.2240357398986816,5700.0,2.828282833099365,2.747474670410156,2.747474670410156,8.794824928014517,0.08080816268920898
1234,1986-08-20,2.707070589065552,2.747474670410156,2.707070589065552,2.707070589065552,1.2240357398986816,6600.0,2.828282833099365,2.707070589065552,2.707070589065552,8.648221453822641,0.12121224403381259
1235,1986-08-21,2.707070589065552,2.747474670410156,2.626262664794922,2.626262664794922,1.1874969005584717,35800.0,2.747474670410156,2.707070589065552,2.707070589065552,8.794824928014517,0.040404081344603604
1236,1986-08-22,2.626262664794922,2.626262664794922,2.5050504207611084,2.5858585834503174,1.1692283153533936,14100.0,2.747474670410156,2.626262664794922,2.626262664794922,10.485703172388792,0.12121200561523393
1237,1986-08-25,2.545454502105713,2.545454502105713,2.303030252456665,2.343434333801269,1.0596132278442385,18500.0,2.626262664794922,2.5050504207611084,2.5858585834503174,9.55393007636626,0.12121224403381348
1238,1986-08-26,2.343434333801269,2.343434333801269,2.141414165496826,2.141414165496826,0.9682671427726746,15600.0,2.545454502105713,2.303030252456665,2.343434333801269,9.825526011066415,0.24242424964904785
1239,1986-08-27,2.141414165496826,2.222222328186035,2.060606002807617,2.1010100841522217,0.9499979615211488,21000.0,2.343434333801269,2.141414165496826,2.141414165496826,9.655026193237628,0.20202016830444292
1240,1986-08-28,2.1010100841522217,2.4242424964904785,1.9393939971923828,2.4242424964904785,1.0961512327194214,469100.0,2.222222328186035,2.060606002807617,2.1010100841522217,9.95227771670556,0.16161632537841797
1241,1986-08-29,2.4242424964904785,2.545454502105713,2.4242424964904785,2.545454502105713,1.150959014892578,22200.0,2.4242424964904785,1.9393939971923828,2.4242424964904785,13.05857124431655,0.4848484992980957
1242,1986-09-02,2.545454502105713,2.545454502105713,2.383838415145874,2.4242424964904785,1.0961512327194214,14100.0,2.545454502105713,2.4242424964904785,2.545454502105713,10.00784756786037,0.12121200561523438
1243,1986-09-03,2.4242424964904785,2.4242424964904785,2.383838415145874,2.383838415145874,1.0778828859329224,4800.0,2.545454502105713,2.383838415145874,2.4242424964904785,9.55393007636626,0.16161608695983887
1244,1986-09-04,2.4242424964904785,2.4242424964904785,2.4242424964904785,2.4242424964904785,1.0961512327194214,4200.0,2.4242424964904785,2.383838415145874,2.383838415145874,8.476371196895983,0.04040408134460449
1245,1986-09-05,2.4242424964904785,2.545454502105713,2.383838415145874,2.383838415145874,1.0778828859329224,700.0,2.4242424964904785,2.4242424964904785,2.4242424964904785,8.34283980427146,0.0
1246,1986-09-08,2.383838415145874,2.4242424964904785,2.383838415145874,2.4242424964904785,1.0961512327194214,3600.0,2.545454502105713,2.383838415145874,2.383838415145874,6.551080335043404,0.16161608695983887
1247,1986-09-09,2.383838415145874,2.383838415145874,2.383838415145874,2.383838415145874,1.0778828859329224,100.0,2.4242424964904785,2.383838415145874,2.4242424964904785,8.1886891244442,0.04040408134460449
1248,1986-09-10,2.383838415145874,2.383838415145874,2.2626261711120605,2.2626261711120605,1.023074507713318,9100.0,2.383838415145874,2.383838415145874,2.383838415145874,4.605170185988092,0.0
1249,1986-09-11,2.2626261711120605,2.2626261711120605,2.222222328186035,2.2626261711120605,1.023074507713318,5700.0,2.383838415145874,2.2626261711120605,2.2626261711120605,9.116029692504942,0.12121224403381348
1250,1986-09-12,2.2626261711120605,2.2626261711120605,2.1818182468414307,2.1818182468414307,0.98653644323349,3600.0,2.2626261711120605,2.222222328186035,2.2626261711120605,8.648221453822641,0.04040384292602539
1251,1986-09-15,2.222222328186035,2.2626261711120605,2.222222328186035,2.222222328186035,1.0048056840896606,9800.0,2.2626261711120605,2.1818182468414307,2.1818182468414307,8.1886891244442,0.08080792427062988
1252,1986-09-16,2.222222328186035,2.303030252456665,2.222222328186035,2.303030252456665,1.0413435697555542,2300.0,2.2626261711120605,2.222222328186035,2.222222328186035,9.190137664658664,0.04040384292602539
1253,1986-09-17,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,1.0048056840896606,1100.0,2.303030252456665,2.222222328186035,2.303030252456665,7.7406644019172415,0.08080792427062988
1254,1986-09-18,2.2626261711120605,2.2626261711120605,2.2626261711120605,2.2626261711120605,1.023074507713318,8600.0,2.222222328186035,2.222222328186035,2.222222328186035,7.003065458786462,0.0
1255,1986-09-19,2.2626261711120605,2.383838415145874,2.2626261711120605,2.303030252456665,1.0413435697555542,20600.0,2.2626261711120605,2.2626261711120605,2.2626261711120605,9.0595174822416,0.0
1256,1986-09-22,2.4242424964904785,2.626262664794922,2.4242424964904785,2.626262664794922,1.1874969005584717,16800.0,2.383838415145874,2.2626261711120605,2.303030252456665,9.933046354777673,0.12121224403381348
1257,1986-09-23,2.5858585834503174,2.5858585834503174,2.5050504207611084,2.5858585834503174,1.1692283153533936,4800.0,2.626262664794922,2.4242424964904785,2.626262664794922,9.72913416539135,0.20202016830444336
1258,1986-09-24,2.5858585834503174,2.6666667461395264,2.545454502105713,2.6666667461395264,1.2057663202285769,11100.0,2.5858585834503174,2.5050504207611084,2.5858585834503174,8.476371196895983,0.08080816268920898
1259,1986-09-25,2.6666667461395264,2.6666667461395264,2.5858585834503174,2.626262664794922,1.1874969005584717,13100.0,2.6666667461395264,2.545454502105713,2.6666667461395264,9.314700387300425,0.12121224403381348
1260,1986-09-26,2.626262664794922,2.828282833099365,2.626262664794922,2.828282833099365,1.2788434028625488,7800.0,2.6666667461395264,2.5858585834503174,2.626262664794922,9.480367509189243,0.08080816268920898
1261,1986-09-29,2.828282833099365,2.909090995788574,2.828282833099365,2.909090995788574,1.3153821229934692,11600.0,2.828282833099365,2.626262664794922,2.828282833099365,8.961879012677683,0.20202016830444292
1262,1986-09-30,2.909090995788574,2.989898920059204,2.828282833099365,2.989898920059204,1.351919174194336,14300.0,2.909090995788574,2.828282833099365,2.909090995788574,9.358760377094455,0.08080816268920943
1263,1986-10-01,2.9494948387146,2.9494948387146,2.9494948387146,2.9494948387146,1.333651423454285,1100.0,2.989898920059204,2.828282833099365,2.989898920059204,9.568014816247999,0.1616160869598393
1264,1986-10-02,2.8686869144439697,2.8686869144439697,2.8686869144439697,2.8686869144439697,1.2971129417419434,4500.0,2.9494948387146,2.9494948387146,2.9494948387146,7.003065458786462,0.0
1265,1986-10-03,2.8686869144439697,2.909090995788574,2.828282833099365,2.909090995788574,1.3153821229934692,1700.0,2.8686869144439697,2.8686869144439697,2.8686869144439697,8.411832675758411,0.0
1266,1986-10-06,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.3153821229934692,0.0,2.909090995788574,2.828282833099365,2.909090995788574,7.438383530044307,0.08080816268920943
1267,1986-10-07,2.909090995788574,2.909090995788574,2.828282833099365,2.909090995788574,1.3153821229934692,3000.0,2.909090995788574,2.909090995788574,2.909090995788574,0.0,0.0
1268,1986-10-08,2.909090995788574,2.909090995788574,2.828282833099365,2.909090995788574,1.3153821229934692,2300.0,2.909090995788574,2.828282833099365,2.909090995788574,8.006367567650246,0.08080816268920943
1269,1986-10-09,2.8686869144439697,2.8686869144439697,2.8686869144439697,2.8686869144439697,1.2971129417419434,100.0,2.909090995788574,2.828282833099365,2.909090995788574,7.7406644019172415,0.08080816268920943
1270,1986-10-10,2.8686869144439697,2.8686869144439697,2.8686869144439697,2.8686869144439697,1.2971129417419434,0.0,2.8686869144439697,2.8686869144439697,2.8686869144439697,4.605170185988092,0.0
1271,1986-10-13,2.8686869144439697,2.8686869144439697,2.8686869144439697,2.8686869144439697,1.2971129417419434,0.0,2.8686869144439697,2.8686869144439697,2.8686869144439697,0.0,0.0
1272,1986-10-14,2.8686869144439697,2.909090995788574,2.8686869144439697,2.8686869144439697,1.2971129417419434,4200.0,2.8686869144439697,2.8686869144439697,2.8686869144439697,0.0,0.0
1273,1986-10-15,2.9494948387146,2.9494948387146,2.9494948387146,2.9494948387146,1.333651423454285,1100.0,2.909090995788574,2.8686869144439697,2.8686869144439697,8.34283980427146,0.04040408134460449
1274,1986-10-16,2.9494948387146,2.989898920059204,2.909090995788574,2.909090995788574,1.3153821229934692,7300.0,2.9494948387146,2.9494948387146,2.9494948387146,7.003065458786462,0.0
1275,1986-10-17,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.3153821229934692,1100.0,2.989898920059204,2.909090995788574,2.909090995788574,8.895629627136483,0.08080792427062988
1276,1986-10-20,2.909090995788574,2.9494948387146,2.909090995788574,2.9494948387146,1.333651423454285,3600.0,2.909090995788574,2.909090995788574,2.909090995788574,7.003065458786462,0.0
1277,1986-10-21,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.3153821229934692,100.0,2.9494948387146,2.909090995788574,2.9494948387146,8.1886891244442,0.040403842926025835
1278,1986-10-22,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.3153821229934692,6100.0,2.909090995788574,2.909090995788574,2.909090995788574,4.605170185988092,0.0
1279,1986-10-23,2.909090995788574,2.9494948387146,2.828282833099365,2.9494948387146,1.333651423454285,1700.0,2.909090995788574,2.909090995788574,2.909090995788574,8.716044050161402,0.0
1280,1986-10-24,2.9494948387146,2.9494948387146,2.909090995788574,2.9494948387146,1.333651423454285,12800.0,2.9494948387146,2.828282833099365,2.9494948387146,7.438383530044307,0.12121200561523526
1281,1986-10-27,2.9494948387146,2.9494948387146,2.8686869144439697,2.9494948387146,1.333651423454285,3600.0,2.9494948387146,2.909090995788574,2.9494948387146,9.457200449907708,0.040403842926025835
1282,1986-10-28,2.9494948387146,2.9494948387146,2.9494948387146,2.9494948387146,1.333651423454285,0.0,2.9494948387146,2.8686869144439697,2.9494948387146,8.1886891244442,0.08080792427063033
1283,1986-10-29,2.9494948387146,2.9494948387146,2.8686869144439697,2.9494948387146,1.333651423454285,7000.0,2.9494948387146,2.9494948387146,2.9494948387146,0.0,0.0
1284,1986-10-30,2.9494948387146,3.0303030014038086,2.8686869144439697,3.0303030014038086,1.3701896667480469,8600.0,2.9494948387146,2.8686869144439697,2.9494948387146,8.85366542803745,0.08080792427063033
1285,1986-10-31,2.989898920059204,2.989898920059204,2.9494948387146,2.989898920059204,1.351919174194336,9800.0,3.0303030014038086,2.8686869144439697,3.0303030014038086,9.0595174822416,0.16161608695983887
1286,1986-11-03,2.989898920059204,2.989898920059204,2.989898920059204,2.989898920059204,1.351919174194336,2300.0,2.989898920059204,2.9494948387146,2.989898920059204,9.190137664658664,0.04040408134460405
1287,1986-11-04,2.989898920059204,2.989898920059204,2.989898920059204,2.989898920059204,1.351919174194336,6100.0,2.989898920059204,2.989898920059204,2.989898920059204,7.7406644019172415,0.0
1288,1986-11-05,2.989898920059204,2.989898920059204,2.989898920059204,2.989898920059204,1.351919174194336,0.0,2.989898920059204,2.989898920059204,2.989898920059204,8.716044050161402,0.0
1289,1986-11-06,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.3153821229934692,2300.0,2.989898920059204,2.989898920059204,2.989898920059204,0.0,0.0
1290,1986-11-07,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.3153821229934692,2300.0,2.909090995788574,2.909090995788574,2.909090995788574,7.7406644019172415,0.0
1291,1986-11-10,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.3153821229934692,4500.0,2.909090995788574,2.909090995788574,2.909090995788574,7.7406644019172415,0.0
1292,1986-11-11,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.3153821229934692,1700.0,2.909090995788574,2.909090995788574,2.909090995788574,8.411832675758411,0.0
1293,1986-11-12,2.909090995788574,2.9494948387146,2.909090995788574,2.909090995788574,1.3153821229934692,3200.0,2.909090995788574,2.909090995788574,2.909090995788574,7.438383530044307,0.0
1294,1986-11-13,2.909090995788574,2.9494948387146,2.8686869144439697,2.8686869144439697,1.2971129417419434,5700.0,2.9494948387146,2.909090995788574,2.909090995788574,8.070906088787819,0.040403842926025835
1295,1986-11-14,2.8686869144439697,2.8686869144439697,2.8686869144439697,2.8686869144439697,1.2971129417419434,0.0,2.9494948387146,2.8686869144439697,2.8686869144439697,8.648221453822641,0.08080792427063033
1296,1986-11-17,2.8686869144439697,2.8686869144439697,2.8686869144439697,2.8686869144439697,1.2971129417419434,100.0,2.8686869144439697,2.8686869144439697,2.8686869144439697,0.0,0.0
1297,1986-11-18,2.8686869144439697,2.909090995788574,2.8686869144439697,2.8686869144439697,1.2971129417419434,6100.0,2.8686869144439697,2.8686869144439697,2.8686869144439697,4.605170185988092,0.0
1298,1986-11-19,2.8686869144439697,2.8686869144439697,2.8686869144439697,2.8686869144439697,1.2971129417419434,100.0,2.909090995788574,2.8686869144439697,2.8686869144439697,8.716044050161402,0.04040408134460449
1299,1986-11-20,2.9494948387146,2.9494948387146,2.9494948387146,2.9494948387146,1.333651423454285,700.0,2.8686869144439697,2.8686869144439697,2.8686869144439697,4.605170185988092,0.0
1300,1986-11-21,2.8686869144439697,2.8686869144439697,2.8686869144439697,2.8686869144439697,1.2971129417419434,2300.0,2.9494948387146,2.9494948387146,2.9494948387146,6.551080335043404,0.0
1301,1986-11-24,2.8686869144439697,2.8686869144439697,2.8686869144439697,2.8686869144439697,1.2971129417419434,2000.0,2.8686869144439697,2.8686869144439697,2.8686869144439697,7.7406644019172415,0.0
1302,1986-11-25,2.8686869144439697,2.909090995788574,2.8686869144439697,2.8686869144439697,1.2971129417419434,2300.0,2.8686869144439697,2.8686869144439697,2.8686869144439697,7.600902459542082,0.0
